40.52343, -74.45796, 
40.52341, -74.45795, 
40.52336, -74.45793, 
40.52333, -74.45790, 
40.52331, -74.45786, 
40.52330, -74.45781, 
40.52329, -74.45768, 
40.52325, -74.45764, 
40.52320, -74.45760, 
40.52318, -74.45757, 
40.52315, -74.45754, 
40.52312, -74.45748, 
40.52310, -74.45743, 
40.52308, -74.45735, 
40.52302, -74.45712, 
40.52302, -74.45710, 
40.52300, -74.45707, 
40.52300, -74.45705, 
40.52298, -74.45702, 
40.52296, -74.45699, 
40.52294, -74.45696, 
40.52291, -74.45693, 
40.52289, -74.45691, 
40.52286, -74.45689, 
40.52283, -74.45687, 
40.52279, -74.45684, 
40.52274, -74.45682, 
40.52268, -74.45681, 
40.52257, -74.45678, 
40.52255, -74.45678, 
40.52230, -74.45673, 
40.52220, -74.45671, 
40.52213, -74.45670, 
40.52207, -74.45670, 
40.52202, -74.45670, 
40.52195, -74.45671, 
40.52188, -74.45672, 
40.52180, -74.45673, 
40.52176, -74.45675, 
40.52172, -74.45676, 
40.52169, -74.45677, 
40.52163, -74.45679, 
40.52159, -74.45681, 
40.52153, -74.45684, 
40.52135, -74.45694, 
40.52101, -74.45712, 
40.52093, -74.45717, 
40.52079, -74.45727, 
40.52068, -74.45734, 
40.52056, -74.45744, 
40.52040, -74.45759, 
40.51998, -74.45809, 
40.51944, -74.45878, 
40.51906, -74.45932, 
40.51868, -74.45986, 
40.51849, -74.46012, 
40.51834, -74.46032, 
40.51831, -74.46037, 
40.51810, -74.46066, 
40.51807, -74.46076, 
40.51798, -74.46100, 
40.51796, -74.46117, 
40.51796, -74.46118, 
40.51797, -74.46119, 
40.51798, -74.46121, 
40.51798, -74.46122, 
40.51799, -74.46123, 
40.51799, -74.46125, 
40.51799, -74.46126, 
40.51800, -74.46128, 
40.51811, -74.46134, 
40.51832, -74.46140, 
40.51848, -74.46147, 
40.51858, -74.46149, 
40.51861, -74.46151, 
40.51867, -74.46154, 
40.51881, -74.46160, 
40.51892, -74.46166, 
40.51899, -74.46171, 
40.51911, -74.46179, 
40.51960, -74.46214, 
40.51961, -74.46215, 
40.51973, -74.46224, 
40.51979, -74.46227, 
40.51992, -74.46236, 
40.52008, -74.46245, 
40.52020, -74.46251, 
40.52024, -74.46253, 
40.52037, -74.46258, 
40.52052, -74.46264, 
40.52058, -74.46245, 
40.52062, -74.46233, 
40.52068, -74.46222, 
40.52078, -74.46202, 
40.52102, -74.46154, 
40.52124, -74.46156, 
40.52125, -74.46156, 
40.52126, -74.46157, 
40.52127, -74.46157, 
40.52127, -74.46158, 
